,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
179,0.5997165679931641,0.05094707896105614,0.0032842159271240234,0.006568431854248047,0.5263157894736842,"{0: 1, 1: 9}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 9}}",0.3888888888888889,0.5,0.4810126582278481,0.524390243902439,0.46153846153846156,0.4711660505115275,0.04609422715015002,165,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.73046875,0.82421875,0.8125,0.8359375,0.79296875,0.79921875,0.03718946948566221,165,0.5490196078431373,0.6511627906976745,0.6129032258064516,0.671875,0.6131386861313869,0.6196198620957301,0.04194537048980639,167
180,0.4081794261932373,0.1211526752624402,0.00632634162902832,0.007748277436645082,0.5263157894736842,"{0: 1, 1: 10}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 10}}",0.4,0.49411764705882355,0.4634146341463415,0.5119047619047619,0.45652173913043476,0.46519175644807237,0.03833302622848885,180,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.04356448776552884,180,0.73828125,0.8203125,0.80078125,0.828125,0.7890625,0.7953125,0.03169603558609499,174,0.567741935483871,0.6461538461538462,0.5984251968503936,0.6615384615384615,0.608695652173913,0.616511018440097,0.03368313587445182,184
181,0.5088017463684082,0.14760376869643002,0.0,0.0,0.5263157894736842,"{0: 1, 1: 12}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 12}}",0.38596491228070173,0.4883720930232558,0.4431818181818182,0.5,0.44680851063829785,0.4528654668248147,0.04022071279635579,198,0.9777777777777777,0.9333333333333333,0.8666666666666667,0.9347826086956522,0.9130434782608695,0.9251207729468598,0.03604525201423842,176,0.72265625,0.81640625,0.78515625,0.8203125,0.78125,0.78515625,0.035025799642906086,195,0.5534591194968553,0.6412213740458015,0.5864661654135338,0.6515151515151515,0.6,0.6065323620942684,0.036024635953251595,209
182,0.39690494537353516,0.0891543224137175,0.0031389236450195313,0.0062778472900390635,0.5263157894736842,"{0: 1, 1: 13}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 13}}",0.3793103448275862,0.4835164835164835,0.43333333333333335,0.48863636363636365,0.4489795918367347,0.4467552234301003,0.03959627948785438,221,0.9777777777777777,0.9777777777777777,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.041220611790449085,97,0.71484375,0.8125,0.77734375,0.8125,0.78125,0.7796875,0.03568183514584137,219,0.546583850931677,0.6470588235294118,0.5777777777777778,0.6417910447761195,0.6111111111111112,0.6048645216252194,0.038244673809950024,218
183,0.4518706798553467,0.14277201728154218,0.006531381607055664,0.008008271293837408,0.5263157894736842,"{0: 1, 1: 14}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 14}}",0.3728813559322034,0.4835164835164835,0.43478260869565216,0.48863636363636365,0.4444444444444444,0.4448522512450294,0.041697350358569626,230,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.70703125,0.8125,0.77734375,0.8125,0.77734375,0.77734375,0.038511742324581995,229,0.5398773006134969,0.6470588235294118,0.5839416058394161,0.6417910447761195,0.6068965517241379,0.6039130652965163,0.03950857457716777,223
184,0.4327377796173096,0.1296418807837215,0.0032410621643066406,0.006482124328613281,0.5263157894736842,"{0: 1, 1: 15}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 15}}",0.36065573770491804,0.4725274725274725,0.43478260869565216,0.48314606741573035,0.43564356435643564,0.4373510901400418,0.04295636774199438,253,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69140625,0.8046875,0.77734375,0.80859375,0.76953125,0.7703125,0.0422453307331118,252,0.5269461077844312,0.6323529411764706,0.5839416058394161,0.6370370370370371,0.5986394557823129,0.5957834295239335,0.03981495159806614,254
185,0.45559072494506836,0.13570224398891712,0.005903196334838867,0.007255207140210291,0.5263157894736842,"{0: 1, 1: 16}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 16}}",0.35772357723577236,0.46236559139784944,0.42105263157894735,0.4777777777777778,0.4230769230769231,0.428399300213454,0.04163964947071547,280,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.6875,0.796875,0.765625,0.8046875,0.7578125,0.7625,0.04151665704870757,279,0.5238095238095237,0.6231884057971014,0.5714285714285714,0.6323529411764706,0.5866666666666667,0.5874892217756669,0.03898951160968425,282
186,0.4838233470916748,0.11395043172915638,0.010310029983520508,0.008465303073072226,0.5263157894736842,"{0: 1, 1: 17}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.45263157894736844,0.4166666666666667,0.48314606741573035,0.41904761904761906,0.4252661283509608,0.042828955468746946,296,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.7890625,0.76171875,0.80859375,0.75390625,0.759375,0.0426193178030808,294,0.5207100591715976,0.6142857142857143,0.5673758865248226,0.6370370370370371,0.5827814569536424,0.5844380307945628,0.04003162509475005,300
187,0.3731487274169922,0.10476786868882482,0.0,0.0,0.5263157894736842,"{0: 1, 1: 18}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 18}}",0.352,0.4489795918367347,0.41237113402061853,0.4725274725274725,0.41904761904761906,0.4209851634864889,0.0406871134470913,310,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6796875,0.78515625,0.7578125,0.80078125,0.75390625,0.75546875,0.04167805833859106,309,0.5176470588235293,0.6153846153846154,0.5633802816901409,0.6277372262773723,0.5827814569536424,0.5813861278258601,0.039225368933042626,313
188,0.413881254196167,0.11055875922935633,0.0027679443359375,0.005535888671874999,0.5263157894736842,"{0: 1, 1: 19}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 19}}",0.35714285714285715,0.4489795918367347,0.4,0.4725274725274725,0.41904761904761906,0.41953950811093665,0.03987435087093049,318,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.78515625,0.74609375,0.80078125,0.75390625,0.75390625,0.04044430970482745,318,0.5263157894736842,0.6153846153846154,0.5517241379310346,0.6277372262773723,0.5827814569536424,0.5807886452040697,0.037992260555662155,319
189,0.42378978729248046,0.12684247486424619,0.0,0.0,0.5263157894736842,"{0: 1, 1: 20}","{'C': 0.5263157894736842, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.40404040404040403,0.4631578947368421,0.41509433962264153,0.4167759879974378,0.03643613066845971,339,1.0,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9559420289855073,0.03718790249463937,4,0.68359375,0.78125,0.75,0.79296875,0.75,0.7515625,0.038001207834422845,338,0.5263157894736842,0.611111111111111,0.5555555555555556,0.6241134751773051,0.5789473684210527,0.5792086599477417,0.03575304795025844,332
190,0.3736119270324707,0.17617902591133755,0.007991361618041991,0.007123634920721309,0.5789473684210527,"{0: 1, 1: 1}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 1}}",0.6511627906976745,0.7,0.7368421052631579,0.8157894736842105,0.92,0.7647588739290085,0.0944256926752048,1,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.6739130434782609,0.5,0.6081159420289854,0.05764594851784728,354,0.875,0.88671875,0.89453125,0.9140625,0.90234375,0.89453125,0.01330420809838,7,0.6363636363636364,0.6588235294117647,0.6746987951807228,0.7380952380952381,0.647887323943662,0.6711737045990048,0.03576993461226579,51
191,0.5284569740295411,0.024340553258630427,0.0031662940979003905,0.006332588195800781,0.5789473684210527,"{0: 1, 1: 2}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 2}}",0.5441176470588235,0.6274509803921569,0.6296296296296297,0.6938775510204082,0.6862745098039216,0.6362700635809879,0.05372710063529128,27,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.7608695652173914,0.7577777777777778,0.03658711527160082,330,0.84765625,0.875,0.87890625,0.89453125,0.89453125,0.878125,0.017187499999999998,26,0.654867256637168,0.6666666666666666,0.6868686868686867,0.7157894736842104,0.7216494845360826,0.6891683136785629,0.02627503581802079,7
192,0.5932059764862061,0.04278273630244837,0.006666231155395508,0.008171946393987226,0.5789473684210527,"{0: 1, 1: 3}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.5909090909090909,0.5806451612903226,0.603448275862069,0.5873015873015873,0.5763569269687179,0.029389817734621085,54,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8043478260869565,0.8241545893719806,0.04685840925951087,312,0.8359375,0.87109375,0.86328125,0.8671875,0.86328125,0.86015625,0.012451076133210332,54,0.6557377049180327,0.7027027027027029,0.6728971962616822,0.673076923076923,0.6788990825688073,0.6766627219056296,0.015152395067936609,40
193,0.6130734920501709,0.10248750180663599,0.0033729076385498047,0.006745815277099609,0.5789473684210527,"{0: 1, 1: 4}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5522388059701493,0.59375,0.5555555555555556,0.5472210170079833,0.04357673167200114,62,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80078125,0.86328125,0.8515625,0.8671875,0.8515625,0.846875,0.023876104359275195,62,0.6106870229007634,0.7008547008547008,0.6607142857142858,0.6909090909090908,0.6779661016949152,0.6682262404147512,0.031752744922386174,58
194,0.5435887336730957,0.11599061370592544,0.0032007694244384766,0.006401538848876953,0.5789473684210527,"{0: 1, 1: 5}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 5}}",0.44565217391304346,0.5454545454545454,0.5362318840579711,0.5428571428571428,0.5125,0.5165391492565405,0.03730366933285407,82,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78515625,0.8515625,0.84375,0.84375,0.828125,0.83046875,0.023901653969966175,80,0.5985401459854015,0.6885245901639344,0.6491228070175439,0.6551724137931034,0.6507936507936508,0.6484307215507268,0.0288031271281573,82
195,0.5703989028930664,0.07675438641410466,0.009777355194091796,0.007989136449390062,0.5789473684210527,"{0: 1, 1: 6}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 6}}",0.4375,0.5384615384615384,0.5066666666666667,0.5342465753424658,0.4939759036144578,0.5021701368170257,0.036374591616124795,102,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8900483091787439,0.03901587572590777,245,0.77734375,0.84765625,0.828125,0.83984375,0.81640625,0.821875,0.024655834121967965,100,0.5957446808510638,0.6829268292682926,0.6333333333333333,0.6554621848739496,0.6356589147286822,0.6406251886110643,0.028641439443086003,101
196,0.4916096210479736,0.10865278453178144,0.0017005443572998048,0.0034010887145996095,0.5789473684210527,"{0: 1, 1: 7}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 7}}",0.42,0.525,0.4935064935064935,0.5333333333333333,0.49411764705882355,0.4931914947797301,0.0399527223031039,116,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.9130434782608695,0.898743961352657,0.035769154665635836,232,0.76171875,0.83984375,0.8203125,0.83984375,0.81640625,0.815625,0.028641098093474003,115,0.5793103448275863,0.672,0.6229508196721312,0.6611570247933884,0.6412213740458015,0.6353279126677813,0.032673776173766954,114
197,0.38365917205810546,0.12883019188139944,0.0063153266906738285,0.007735357661254481,0.5789473684210527,"{0: 1, 1: 8}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 8}}",0.40384615384615385,0.5060240963855421,0.48717948717948717,0.5384615384615384,0.4772727272727273,0.48255680062908973,0.0445437094580197,139,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9130434782608695,0.9130434782608695,0.9074396135265701,0.032778552068291784,221,0.74609375,0.828125,0.81640625,0.84375,0.8046875,0.8078125,0.033457207977131025,138,0.5637583892617449,0.65625,0.6178861788617886,0.6774193548387096,0.6268656716417911,0.6284359189208069,0.038652155529109014,140
198,0.4035917282104492,0.16439187024139165,0.006795406341552734,0.008367181793558982,0.5789473684210527,"{0: 1, 1: 9}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 9}}",0.40186915887850466,0.49411764705882355,0.475,0.524390243902439,0.4666666666666667,0.4724087433012868,0.040469425330728066,163,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.7421875,0.8203125,0.80859375,0.8359375,0.796875,0.80078125,0.03202172114362375,161,0.5657894736842105,0.6461538461538462,0.608,0.671875,0.6176470588235294,0.6218930757323172,0.03590386639517379,162
199,0.3898030757904053,0.1417117005101525,0.0031974315643310547,0.006394863128662109,0.5789473684210527,"{0: 1, 1: 10}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 10}}",0.38738738738738737,0.4883720930232558,0.4578313253012048,0.5180722891566265,0.46153846153846156,0.46264031128138716,0.04341007195659064,187,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.7265625,0.81640625,0.796875,0.83203125,0.79296875,0.79296875,0.03605618987254477,186,0.5512820512820513,0.6412213740458015,0.5937499999999999,0.6666666666666667,0.6131386861313869,0.6132117556251813,0.03963841517950627,188
200,0.5928531646728515,0.22247485031053804,0.0036039352416992188,0.006238147682119031,0.5789473684210527,"{0: 1, 1: 12}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 12}}",0.3826086956521739,0.49411764705882355,0.45348837209302323,0.4942528735632184,0.44329896907216493,0.4535533114878808,0.04108579789906992,197,0.9777777777777777,0.9333333333333333,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9294685990338165,0.03563501937292046,169,0.71875,0.8203125,0.79296875,0.81640625,0.77734375,0.78515625,0.03672706022982237,195,0.5499999999999999,0.6461538461538462,0.5954198473282443,0.6466165413533834,0.6013986013986015,0.607917767246815,0.03609088011129596,202
201,0.5070708274841309,0.16846713279384612,0.003140115737915039,0.006280231475830078,0.5789473684210527,"{0: 1, 1: 13}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 13}}",0.3826086956521739,0.4942528735632184,0.43956043956043955,0.48863636363636365,0.4489795918367347,0.45080759284978605,0.040247827119685865,205,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.71875,0.8203125,0.78125,0.8125,0.78125,0.7828125,0.03576725981956125,205,0.5499999999999999,0.6515151515151515,0.588235294117647,0.6417910447761195,0.6111111111111112,0.6085305203040059,0.03687361786005029,198
202,0.5966771125793457,0.1288061155494276,0.0005033016204833984,0.0010066032409667969,0.5789473684210527,"{0: 1, 1: 14}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 14}}",0.3728813559322034,0.48314606741573035,0.43956043956043955,0.48863636363636365,0.4444444444444444,0.4457337341978363,0.04144287428075786,225,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.70703125,0.8125,0.78125,0.8125,0.77734375,0.778125,0.03854342619857504,224,0.5398773006134969,0.6417910447761195,0.588235294117647,0.6417910447761195,0.6068965517241379,0.6037182472015041,0.03801201322583053,227
203,0.46999363899230956,0.12295524257280957,0.006270694732666016,0.007680045517580037,0.5789473684210527,"{0: 1, 1: 15}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 15}}",0.36666666666666664,0.46808510638297873,0.43010752688172044,0.48314606741573035,0.43137254901960786,0.4358755832733408,0.04028740244767087,257,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.69921875,0.80078125,0.7734375,0.80859375,0.765625,0.76953125,0.03866990209613932,256,0.5333333333333333,0.6330935251798561,0.5797101449275361,0.6370370370370371,0.5945945945945946,0.5955537270144715,0.038087840250941606,255
204,0.5142440319061279,0.16183753885770902,0.0129486083984375,0.006487529498563705,0.5789473684210527,"{0: 1, 1: 16}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 16}}",0.3548387096774194,0.46236559139784944,0.425531914893617,0.4777777777777778,0.4230769230769231,0.4287181833647173,0.04251857153771467,278,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.796875,0.76953125,0.8046875,0.7578125,0.7625,0.04303262298100129,279,0.5207100591715976,0.6231884057971014,0.5755395683453238,0.6323529411764706,0.5866666666666667,0.587691528231432,0.03972381600721021,280
205,0.5885854721069336,0.15305198063740671,0.006264781951904297,0.007672798933015057,0.5789473684210527,"{0: 1, 1: 17}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.4583333333333333,0.42105263157894735,0.4777777777777778,0.4230769230769231,0.4270158750888802,0.04199564924711799,284,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.68359375,0.79296875,0.765625,0.8046875,0.7578125,0.7609375,0.042317508012346385,284,0.5207100591715976,0.624113475177305,0.5714285714285714,0.6323529411764706,0.5866666666666667,0.5870543427241224,0.04017765872057208,283
206,0.4730557918548584,0.19709327359009007,0.009471416473388672,0.00773556784572199,0.5789473684210527,"{0: 1, 1: 18}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 18}}",0.3548387096774194,0.4489795918367347,0.4166666666666667,0.4725274725274725,0.41904761904761906,0.42241201195118244,0.03956734765429215,304,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.68359375,0.78515625,0.76171875,0.80078125,0.75390625,0.75703125,0.04032339968926232,303,0.5207100591715976,0.6153846153846154,0.5673758865248226,0.6277372262773723,0.5827814569536424,0.58279784886241,0.037879218087347934,304
207,0.5598496913909912,0.14019563703698562,0.003359699249267578,0.006719398498535156,0.5789473684210527,"{0: 1, 1: 19}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 19}}",0.35714285714285715,0.4489795918367347,0.40404040404040403,0.4673913043478261,0.41904761904761906,0.4193203552830882,0.03818397314827562,321,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.78515625,0.75,0.796875,0.75390625,0.75390625,0.039451191165476865,318,0.5263157894736842,0.6153846153846154,0.5555555555555556,0.6231884057971014,0.5827814569536424,0.5806451646329197,0.03633865721517708,321
208,0.5086164474487305,0.11724886110735346,0.0031301021575927735,0.006260204315185547,0.5789473684210527,"{0: 1, 1: 20}","{'C': 0.5789473684210527, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.4,0.4631578947368421,0.41904761904761906,0.41675856307435255,0.03676826787663743,340,1.0,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9559420289855073,0.03718790249463937,4,0.68359375,0.78125,0.74609375,0.79296875,0.75390625,0.7515625,0.03808143002173107,338,0.5263157894736842,0.611111111111111,0.5517241379310346,0.6241134751773051,0.5827814569536424,0.5792091941293555,0.03633188240519145,331
209,0.4752861499786377,0.14611195832421364,0.0065726757049560545,0.008053021525723075,0.631578947368421,"{0: 1, 1: 1}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 1}}",0.6363636363636364,0.7,0.717948717948718,0.8157894736842105,0.9230769230769231,0.7586357502146976,0.10035088745217359,10,0.6222222222222222,0.6222222222222222,0.6222222222222222,0.6739130434782609,0.5217391304347826,0.612463768115942,0.049583577129055284,350,0.87109375,0.88671875,0.890625,0.9140625,0.90625,0.89375,0.015108655942041964,11,0.6292134831460675,0.6588235294117647,0.6666666666666666,0.7380952380952381,0.6666666666666667,0.6718931167972807,0.03586005485024938,50
210,0.5787837982177735,0.047149261676108944,0.0047127723693847655,0.006479048982275382,0.631578947368421,"{0: 1, 1: 2}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 2}}",0.5362318840579711,0.6274509803921569,0.6181818181818182,0.6938775510204082,0.7,0.6351484467304708,0.059642997066627894,28,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.7608695652173914,0.7577777777777778,0.03658711527160082,330,0.84375,0.875,0.875,0.89453125,0.8984375,0.87734375,0.019390115071860715,28,0.6491228070175439,0.6666666666666666,0.6799999999999999,0.7157894736842104,0.7291666666666667,0.6881491228070175,0.029991283231426625,9
211,0.45313282012939454,0.19272139525719229,0.0068758964538574215,0.00845439263862009,0.631578947368421,"{0: 1, 1: 3}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.6,0.5901639344262295,0.603448275862069,0.6065573770491803,0.5839300213635996,0.032691906222833654,44,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8043478260869565,0.8241545893719806,0.04685840925951087,312,0.8359375,0.875,0.8671875,0.8671875,0.87109375,0.86328125,0.013975424859373685,43,0.6557377049180327,0.7090909090909091,0.6792452830188679,0.673076923076923,0.691588785046729,0.6817479210302924,0.017902303457393635,29
212,0.5528547286987304,0.09881450630677906,0.006251382827758789,0.0076563596597394,0.631578947368421,"{0: 1, 1: 4}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5522388059701493,0.59375,0.5555555555555556,0.5472210170079833,0.04357673167200114,62,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80078125,0.86328125,0.8515625,0.8671875,0.8515625,0.846875,0.023876104359275195,62,0.6106870229007634,0.7008547008547008,0.6607142857142858,0.6909090909090908,0.6779661016949152,0.6682262404147512,0.031752744922386174,58
213,0.4937994956970215,0.08696531581174805,0.0,0.0,0.631578947368421,"{0: 1, 1: 5}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 5}}",0.44565217391304346,0.5454545454545454,0.5285714285714286,0.5428571428571428,0.5125,0.5150070581592321,0.03661435279879827,87,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78515625,0.8515625,0.83984375,0.84375,0.828125,0.8296875,0.02351549522389439,86,0.5985401459854015,0.6885245901639344,0.6434782608695652,0.6551724137931034,0.6507936507936508,0.647301812321131,0.028864429202967775,87
214,0.47551798820495605,0.09774186250952797,0.006250810623168945,0.0076556483600579124,0.631578947368421,"{0: 1, 1: 6}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 6}}",0.44086021505376344,0.5316455696202531,0.5066666666666667,0.5342465753424658,0.4939759036144578,0.5014789860595213,0.033886815564906754,107,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8856038647342995,0.034878290297482684,258,0.78125,0.84375,0.828125,0.83984375,0.81640625,0.821875,0.022453293536249867,100,0.5942028985507247,0.6774193548387096,0.6333333333333333,0.6554621848739496,0.6356589147286822,0.63921533726508,0.02755675150127861,109
215,0.5634310245513916,0.20252147192117897,0.0070591926574707035,0.00866505790140943,0.631578947368421,"{0: 1, 1: 7}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 7}}",0.4158415841584158,0.5185185185185185,0.48717948717948717,0.5333333333333333,0.4880952380952381,0.4885936322569986,0.040477767665087254,128,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.8913043478260869,0.8943961352657006,0.03508137920514317,237,0.7578125,0.8359375,0.81640625,0.83984375,0.8125,0.8125,0.02933591149299779,127,0.5753424657534247,0.6666666666666667,0.6178861788617886,0.6611570247933884,0.6307692307692307,0.6303643133688999,0.033013098751031936,131
216,0.5711704730987549,0.10367125586942444,0.0033477783203125,0.006695556640625,0.631578947368421,"{0: 1, 1: 8}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 8}}",0.4095238095238095,0.5,0.48717948717948717,0.524390243902439,0.4827586206896552,0.4807704322590782,0.03845406187308431,145,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.75,0.82421875,0.81640625,0.8359375,0.80859375,0.80703125,0.02991279643605726,142,0.5733333333333334,0.6511627906976745,0.6178861788617886,0.671875,0.631578947368421,0.6291672500522436,0.03334144814253893,138
217,0.4672286033630371,0.21375653670977904,0.00942978858947754,0.007700024048665493,0.631578947368421,"{0: 1, 1: 9}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 9}}",0.40186915887850466,0.5,0.4691358024691358,0.5308641975308642,0.4666666666666667,0.47370716510903427,0.042870513492968,159,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.7421875,0.82421875,0.8046875,0.83984375,0.796875,0.8015625,0.03327428037351071,156,0.5657894736842105,0.6511627906976745,0.6031746031746031,0.6771653543307087,0.6176470588235294,0.6229878561421452,0.038527320986901425,161
218,0.35225844383239746,0.07076729656615338,0.007766628265380859,0.006901206178921469,0.631578947368421,"{0: 1, 1: 10}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 10}}",0.38738738738738737,0.4883720930232558,0.4578313253012048,0.5180722891566265,0.45652173913043476,0.46163696679978183,0.043481860788030846,189,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.7265625,0.81640625,0.796875,0.83203125,0.7890625,0.7921875,0.036090029570159686,187,0.5512820512820513,0.6412213740458015,0.5937499999999999,0.6666666666666667,0.608695652173913,0.6123231488336864,0.03967987280926375,191
219,0.4862512111663818,0.07234733283993108,0.003385639190673828,0.006771278381347656,0.631578947368421,"{0: 1, 1: 12}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 12}}",0.38596491228070173,0.49411764705882355,0.4431818181818182,0.4942528735632184,0.44329896907216493,0.45216324403134533,0.04018250702714596,201,0.9777777777777777,0.9333333333333333,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9294685990338165,0.03563501937292046,169,0.72265625,0.8203125,0.78515625,0.81640625,0.77734375,0.784375,0.03514756837250623,199,0.5534591194968553,0.6461538461538462,0.5864661654135338,0.6466165413533834,0.6013986013986015,0.606818854763244,0.03583844266601862,207
