,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f_beta,split1_test_f_beta,split2_test_f_beta,split3_test_f_beta,split4_test_f_beta,mean_test_f_beta,std_test_f_beta,rank_test_f_beta
79,0.009953927993774415,0.008137271603787645,0.0,0.0,0.42105263157894735,"{0: 0.1, 1: 0.9}","{'C': 0.42105263157894735, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.45555555555555555,0.4642857142857143,0.46236559139784944,0.4556866552666918,0.03351943279292712,160,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.82421875,0.79296875,0.796875,0.79296875,0.7890625,0.02795084971874737,179,0.6586248492159228,0.7463284379172229,0.6967320261437909,0.6759999999999999,0.7111959287531807,0.6977762484060235,0.030151385972348618,129
80,0.003976154327392578,0.007952308654785157,0.006429147720336914,0.007901495725092914,0.47368421052631576,"{0: 1.0, 1: 0.0}","{'C': 0.47368421052631576, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
81,0.012374258041381836,0.006230083033341598,0.0007961273193359375,0.0009835789240041186,0.47368421052631576,"{0: 0.5, 1: 0.5}","{'C': 0.47368421052631576, 'class_weight': {0: 0.5, 1: 0.5}}",0.725,0.6666666666666666,0.7575757575757576,0.8235294117647058,0.7058823529411765,0.7357308377896613,0.05284265847369318,18,0.6444444444444445,0.5777777777777777,0.5555555555555556,0.6086956521739131,0.5217391304347826,0.5816425120772947,0.04233163285798634,162,0.89453125,0.875,0.890625,0.90625,0.875,0.88828125,0.0120017902310447,14,0.6672566371681415,0.6024955436720142,0.6052141527001862,0.6618181818181819,0.5672727272727273,0.6208114485262503,0.03816765752422881,162
82,0.007358551025390625,0.0069789363030161936,0.0022567272186279296,0.0018612237021603541,0.47368421052631576,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.47368421052631576, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.603448275862069,0.6274509803921569,0.625,0.723404255319149,0.6274509803921569,0.6413508983931063,0.04200745052176049,29,0.7777777777777778,0.7111111111111111,0.6666666666666666,0.7391304347826086,0.6956521739130435,0.7180676328502416,0.0379522024425111,144,0.87109375,0.875,0.87109375,0.90234375,0.87109375,0.878125,0.012203515118604147,32,0.7142857142857143,0.6830870279146142,0.6532663316582914,0.7342192691029901,0.6731391585760518,0.6915995003075324,0.029030284940442852,140
83,0.006276273727416992,0.007686843882860946,0.003141021728515625,0.00628204345703125,0.47368421052631576,"{0: 0.25, 1: 0.75}","{'C': 0.47368421052631576, 'class_weight': {0: 0.25, 1: 0.75}}",0.5394736842105263,0.6379310344827587,0.5714285714285714,0.6271186440677966,0.5483870967741935,0.5848678061927692,0.040429991340503436,52,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.84765625,0.88671875,0.859375,0.87890625,0.84375,0.86328125,0.016937096397405312,49,0.7517630465444287,0.7551020408163266,0.7123287671232879,0.7400000000000001,0.6676737160120846,0.7253735140992256,0.0325378516076721,24
84,0.006312799453735351,0.00773181653262099,0.003124523162841797,0.006249046325683594,0.47368421052631576,"{0: 0.2, 1: 0.8}","{'C': 0.47368421052631576, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5757575757575758,0.5211267605633803,0.5606060606060606,0.5405405405405406,0.5396061874935114,0.0270515429031914,70,0.9111111111111111,0.8444444444444444,0.8222222222222222,0.8043478260869565,0.8695652173913043,0.8503381642512077,0.03742561683202783,102,0.82421875,0.86328125,0.8359375,0.8515625,0.84375,0.84375,0.01330420809838,70,0.7271487039563439,0.7384155455904335,0.6981132075471698,0.7094395280235988,0.7323943661971831,0.7211022702629458,0.015022229226405831,43
85,0.0031646251678466796,0.006329250335693359,0.006296873092651367,0.0077120779152269805,0.47368421052631576,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.47368421052631576, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.46153846153846156,0.5526315789473685,0.5,0.5277777777777778,0.5185185185185185,0.5120932673564254,0.030439047070970844,87,0.9333333333333333,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8989371980676328,0.03993319820392432,77,0.796875,0.85546875,0.82421875,0.8359375,0.83203125,0.82890625,0.01904071501086553,86,0.7100130039011703,0.7700987306064881,0.7172413793103448,0.7037037037037037,0.7398373983739838,0.7281788431791381,0.024256368879323413,6
86,0.008286714553833008,0.006357679836992322,0.0023383140563964845,0.0019132650085075466,0.47368421052631576,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.47368421052631576, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4421052631578947,0.5308641975308642,0.4819277108433735,0.5066666666666667,0.5,0.49231276763975984,0.029597241818265344,105,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.78125,0.84375,0.8125,0.82421875,0.8203125,0.81640625,0.020372507516258277,123,0.6955414012738854,0.7668038408779151,0.705563093622795,0.6918767507002801,0.7279999999999999,0.7175570172949751,0.027648953567914324,68
87,0.006881046295166016,0.00581945590290659,0.002420806884765625,0.0013788800419432202,0.47368421052631576,"{0: 0.125, 1: 0.875}","{'C': 0.47368421052631576, 'class_weight': {0: 0.125, 1: 0.875}}",0.4329896907216495,0.5180722891566265,0.47674418604651164,0.5,0.48314606741573035,0.4821904466681036,0.02848148929296699,119,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.7734375,0.8359375,0.80859375,0.8203125,0.80859375,0.809375,0.020581156050499202,135,0.6885245901639345,0.7584803256445048,0.7116154873164219,0.6880222841225627,0.7259740259740259,0.7145233426442901,0.026267970454961626,81
88,0.0012201786041259766,0.0019145327835041527,0.006885242462158203,0.007274083930526402,0.47368421052631576,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.47368421052631576, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.40384615384615385,0.5058823529411764,0.47126436781609193,0.48717948717948717,0.4725274725274725,0.4681399668620764,0.03449549976525254,138,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.74609375,0.828125,0.8046875,0.8125,0.80078125,0.7984375,0.027797573241651868,158,0.6650426309378807,0.7503355704697986,0.7078353253652059,0.6804407713498624,0.7185089974293059,0.7044326591104106,0.02981269429999507,105
89,0.0038920879364013673,0.006076552239693439,0.0031692028045654298,0.00633840560913086,0.47368421052631576,"{0: 0.1, 1: 0.9}","{'C': 0.47368421052631576, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.45555555555555555,0.4819277108433735,0.46236559139784944,0.45921505457822365,0.035128800284255544,157,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8695652173913043,0.9347826086956522,0.9208695652173912,0.029255426001409283,3,0.73828125,0.82421875,0.79296875,0.80859375,0.79296875,0.79140625,0.028980057798424073,176,0.6586248492159228,0.7463284379172229,0.6967320261437909,0.6970509383378015,0.7111959287531807,0.7019864360735838,0.0282248934784227,118
90,0.0016779422760009766,0.0033558845520019536,0.008665132522583007,0.007245744453166388,0.5263157894736842,"{0: 1.0, 1: 0.0}","{'C': 0.5263157894736842, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
91,0.012670755386352539,0.006403753267027664,0.0012659549713134766,0.0016447313612780975,0.5263157894736842,"{0: 0.5, 1: 0.5}","{'C': 0.5263157894736842, 'class_weight': {0: 0.5, 1: 0.5}}",0.725,0.6666666666666666,0.7575757575757576,0.8235294117647058,0.7058823529411765,0.7357308377896613,0.05284265847369318,18,0.6444444444444445,0.5777777777777777,0.5555555555555556,0.6086956521739131,0.5217391304347826,0.5816425120772947,0.04233163285798634,162,0.89453125,0.875,0.890625,0.90625,0.875,0.88828125,0.0120017902310447,14,0.6672566371681415,0.6024955436720142,0.6052141527001862,0.6618181818181819,0.5672727272727273,0.6208114485262503,0.03816765752422881,162
92,0.00829615592956543,0.006947673133788035,0.0020195960998535155,0.0012503937552276409,0.5263157894736842,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.5263157894736842, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.603448275862069,0.6274509803921569,0.64,0.7083333333333334,0.6274509803921569,0.6413367139959433,0.03552884672094261,30,0.7777777777777778,0.7111111111111111,0.7111111111111111,0.7391304347826086,0.6956521739130435,0.7269565217391304,0.02902798819378859,141,0.87109375,0.875,0.87890625,0.8984375,0.87109375,0.87890625,0.010186253758129139,24,0.7142857142857143,0.6830870279146142,0.687603305785124,0.7293729372937295,0.6731391585760518,0.6974976287710468,0.020960788264269253,133
93,0.005760478973388672,0.0058067751440585725,0.0010473251342773438,0.001550283112832527,0.5263157894736842,"{0: 0.25, 1: 0.75}","{'C': 0.5263157894736842, 'class_weight': {0: 0.25, 1: 0.75}}",0.5394736842105263,0.6379310344827587,0.5714285714285714,0.6271186440677966,0.5573770491803278,0.5866657966739961,0.03894009941319498,43,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.84765625,0.88671875,0.859375,0.87890625,0.84765625,0.8640625,0.016086922095292187,43,0.7517630465444287,0.7551020408163266,0.7123287671232879,0.7400000000000001,0.6717325227963525,0.7261852754560791,0.03110740555678055,19
94,0.008212852478027343,0.007061060104263043,0.00316004753112793,0.00632009506225586,0.5263157894736842,"{0: 0.2, 1: 0.8}","{'C': 0.5263157894736842, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5757575757575758,0.5211267605633803,0.5606060606060606,0.5405405405405406,0.5396061874935114,0.0270515429031914,70,0.9111111111111111,0.8444444444444444,0.8222222222222222,0.8043478260869565,0.8695652173913043,0.8503381642512077,0.03742561683202783,102,0.82421875,0.86328125,0.8359375,0.8515625,0.84375,0.84375,0.01330420809838,70,0.7271487039563439,0.7384155455904335,0.6981132075471698,0.7094395280235988,0.7323943661971831,0.7211022702629458,0.015022229226405831,43
95,0.006287908554077149,0.0077011112590957475,0.0031246662139892576,0.006249332427978514,0.5263157894736842,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.5263157894736842, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.46153846153846156,0.5526315789473685,0.5,0.5277777777777778,0.5185185185185185,0.5120932673564254,0.030439047070970844,87,0.9333333333333333,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8989371980676328,0.03993319820392432,77,0.796875,0.85546875,0.82421875,0.8359375,0.83203125,0.82890625,0.01904071501086553,86,0.7100130039011703,0.7700987306064881,0.7172413793103448,0.7037037037037037,0.7398373983739838,0.7281788431791381,0.024256368879323413,6
96,0.006359004974365234,0.007788730745419724,0.003334712982177734,0.006331344793835486,0.5263157894736842,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.5263157894736842, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4375,0.5308641975308642,0.4819277108433735,0.5066666666666667,0.5,0.4913917150081809,0.031174951215767698,106,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.77734375,0.84375,0.8125,0.82421875,0.8203125,0.815625,0.021735043348818053,125,0.6920152091254753,0.7668038408779151,0.705563093622795,0.6918767507002801,0.7279999999999999,0.716851778865293,0.028240159265023185,69
97,0.006687688827514649,0.001242650098584447,0.00448155403137207,0.0014551002976214114,0.5263157894736842,"{0: 0.125, 1: 0.875}","{'C': 0.5263157894736842, 'class_weight': {0: 0.125, 1: 0.875}}",0.4329896907216495,0.5180722891566265,0.47126436781609193,0.5,0.48314606741573035,0.4810944830220197,0.028773904582038743,121,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.7734375,0.8359375,0.8046875,0.8203125,0.80859375,0.80859375,0.020669932117692115,139,0.6885245901639345,0.7584803256445048,0.7078353253652059,0.6880222841225627,0.7259740259740259,0.7137673102540469,0.026394875967716603,83
98,0.0,0.0,0.0066319465637207035,0.008127894745288192,0.5263157894736842,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.5263157894736842, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4077669902912621,0.5058823529411764,0.4659090909090909,0.48717948717948717,0.4725274725274725,0.46785307876969784,0.03303241689757134,140,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75,0.828125,0.80078125,0.8125,0.80078125,0.7984375,0.026215565211816432,158,0.668298653610771,0.7503355704697986,0.7040951122853368,0.6804407713498624,0.7185089974293059,0.7043358210290148,0.02893636001050455,106
99,0.0,0.0,0.009467458724975586,0.007731009267134093,0.5263157894736842,"{0: 0.1, 1: 0.9}","{'C': 0.5263157894736842, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.45555555555555555,0.47560975609756095,0.4673913043478261,0.45895660621905643,0.03458229526973651,158,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.82421875,0.79296875,0.8046875,0.796875,0.79140625,0.02866240051225647,176,0.6586248492159228,0.7463284379172229,0.6967320261437909,0.683288409703504,0.714833759590793,0.6999614965142468,0.029557459892972114,123
100,0.008048009872436524,0.008956342369813332,0.0031024932861328123,0.006204986572265625,0.5789473684210527,"{0: 1.0, 1: 0.0}","{'C': 0.5789473684210527, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
101,0.003678417205810547,0.0062159282438310395,0.0060671806335449215,0.007479411605601848,0.5789473684210527,"{0: 0.5, 1: 0.5}","{'C': 0.5789473684210527, 'class_weight': {0: 0.5, 1: 0.5}}",0.725,0.6666666666666666,0.7575757575757576,0.8235294117647058,0.7142857142857143,0.7374115100585689,0.05199340487178894,16,0.6444444444444445,0.5777777777777777,0.5555555555555556,0.6086956521739131,0.5434782608695652,0.5859903381642513,0.03669717341088513,161,0.89453125,0.875,0.890625,0.90625,0.87890625,0.8890625,0.01121304694875572,11,0.6672566371681415,0.6024955436720142,0.6052141527001862,0.6618181818181819,0.5866425992779785,0.6246854229273004,0.03319616725353343,161
102,0.010602092742919922,0.0047489365201641084,0.0020049571990966796,0.0016772740065160413,0.5789473684210527,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.5789473684210527, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5964912280701754,0.6346153846153846,0.64,0.7083333333333334,0.6274509803921569,0.6413781852822101,0.03671357427950515,28,0.7555555555555555,0.7333333333333333,0.7111111111111111,0.7391304347826086,0.6956521739130435,0.7269565217391304,0.021155669929918734,141,0.8671875,0.87890625,0.87890625,0.8984375,0.87109375,0.87890625,0.010768788087570485,24,0.6982622432859399,0.699836867862969,0.687603305785124,0.7293729372937295,0.6731391585760518,0.6976429025607629,0.018510640958768025,131
103,0.006267261505126953,0.007675878877424525,0.0031355857849121095,0.006271171569824219,0.5789473684210527,"{0: 0.25, 1: 0.75}","{'C': 0.5789473684210527, 'class_weight': {0: 0.25, 1: 0.75}}",0.5394736842105263,0.6271186440677966,0.5714285714285714,0.6271186440677966,0.5573770491803278,0.5845033185910037,0.03623971139213877,54,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.84765625,0.8828125,0.859375,0.87890625,0.84765625,0.86328125,0.015027643798180739,49,0.7517630465444287,0.7503900156006241,0.7123287671232879,0.7400000000000001,0.6717325227963525,0.7252428704129387,0.03027739385286906,29
104,0.010338878631591797,0.008581333070450711,0.0,0.0,0.5789473684210527,"{0: 0.2, 1: 0.8}","{'C': 0.5789473684210527, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5211267605633803,0.578125,0.5342465753424658,0.5436227441042462,0.0327650052869715,62,0.9111111111111111,0.8444444444444444,0.8222222222222222,0.8043478260869565,0.8478260869565217,0.8459903381642512,0.036181478625835914,108,0.82421875,0.8671875,0.8359375,0.859375,0.83984375,0.8453125,0.015741751312195223,59,0.7271487039563439,0.742857142857143,0.6981132075471698,0.7179104477611941,0.7181303116147308,0.7208319627473163,0.014539503326267062,48
105,0.003879880905151367,0.006055970471216186,0.00312652587890625,0.0062530517578125,0.5789473684210527,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.5789473684210527, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.46153846153846156,0.5454545454545454,0.5,0.5277777777777778,0.5185185185185185,0.5106578606578607,0.02860767778302945,92,0.9333333333333333,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8989371980676328,0.03993319820392432,77,0.796875,0.8515625,0.82421875,0.8359375,0.83203125,0.828125,0.01798572567690834,90,0.7100130039011703,0.7657784011220197,0.7172413793103448,0.7037037037037037,0.7398373983739838,0.7273147772822444,0.022779701061500266,12
106,0.009477376937866211,0.007738283578072433,0.0,0.0,0.5789473684210527,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.5789473684210527, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4375,0.5375,0.4819277108433735,0.5066666666666667,0.5,0.49271887550200805,0.03291953283395398,104,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.77734375,0.84765625,0.8125,0.82421875,0.8203125,0.81640625,0.022777155839239456,123,0.6920152091254753,0.7710344827586207,0.705563093622795,0.6918767507002801,0.7279999999999999,0.7176979072414342,0.029747303112396623,67
107,0.006946945190429687,0.005062279986065352,0.00572056770324707,0.006707922401599719,0.5789473684210527,"{0: 0.125, 1: 0.875}","{'C': 0.5789473684210527, 'class_weight': {0: 0.125, 1: 0.875}}",0.42857142857142855,0.5180722891566265,0.47126436781609193,0.5,0.48314606741573035,0.4802108305919755,0.030266760391405433,123,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.76953125,0.8359375,0.8046875,0.8203125,0.80859375,0.8078125,0.02201406688063339,142,0.6850690087829361,0.7584803256445048,0.7078353253652059,0.6880222841225627,0.7259740259740259,0.713076193977847,0.027083045500824215,84
108,0.006479120254516602,0.005253252159928028,0.001214456558227539,0.0014875217466553577,0.5789473684210527,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.5789473684210527, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4077669902912621,0.5058823529411764,0.4659090909090909,0.48717948717948717,0.4725274725274725,0.46785307876969784,0.03303241689757134,140,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75,0.828125,0.80078125,0.8125,0.80078125,0.7984375,0.026215565211816432,158,0.668298653610771,0.7503355704697986,0.7040951122853368,0.6804407713498624,0.7185089974293059,0.7043358210290148,0.02893636001050455,106
109,0.0031615734100341798,0.00632314682006836,0.006293010711669922,0.007707412673182562,0.5789473684210527,"{0: 0.1, 1: 0.9}","{'C': 0.5789473684210527, 'class_weight': {0: 0.1, 1: 0.9}}",0.39622641509433965,0.5,0.4606741573033708,0.47560975609756095,0.4673913043478261,0.45998032656861954,0.03454220186947318,154,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.82421875,0.796875,0.8046875,0.796875,0.7921875,0.028747452332772032,173,0.6586248492159228,0.7463284379172229,0.7003942181340342,0.683288409703504,0.714833759590793,0.7006939349122954,0.029513700600619957,121
110,0.004172611236572266,0.006741445375729827,0.00691838264465332,0.008515338084351145,0.631578947368421,"{0: 1.0, 1: 0.0}","{'C': 0.631578947368421, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
111,0.00692896842956543,0.007644585306172942,0.0001697540283203125,0.000339508056640625,0.631578947368421,"{0: 0.5, 1: 0.5}","{'C': 0.631578947368421, 'class_weight': {0: 0.5, 1: 0.5}}",0.725,0.6666666666666666,0.7714285714285715,0.8235294117647058,0.7142857142857143,0.7401820728291316,0.05334557947346107,11,0.6444444444444445,0.5777777777777777,0.6,0.6086956521739131,0.5434782608695652,0.5948792270531401,0.03349132898426482,157,0.89453125,0.875,0.8984375,0.90625,0.87890625,0.890625,0.011848242881330547,6,0.6672566371681415,0.6024955436720142,0.6440366972477064,0.6618181818181819,0.5866425992779785,0.6324499318368046,0.03226090842540019,157
112,0.007333278656005859,0.005321078326283312,0.0022095203399658202,0.0014677290065492393,0.631578947368421,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.631578947368421, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.5964912280701754,0.6346153846153846,0.64,0.6938775510204082,0.6274509803921569,0.638487028819625,0.03153039900094263,36,0.7555555555555555,0.7333333333333333,0.7111111111111111,0.7391304347826086,0.6956521739130435,0.7269565217391304,0.021155669929918734,141,0.8671875,0.87890625,0.87890625,0.89453125,0.87109375,0.878125,0.009375,32,0.6982622432859399,0.699836867862969,0.687603305785124,0.7245901639344262,0.6731391585760518,0.6966863478889022,0.01689972751677415,135
113,0.0062525272369384766,0.007657751958648201,0.006378030776977539,0.007814106583946696,0.631578947368421,"{0: 0.25, 1: 0.75}","{'C': 0.631578947368421, 'class_weight': {0: 0.25, 1: 0.75}}",0.5394736842105263,0.6271186440677966,0.5625,0.6271186440677966,0.5573770491803278,0.5827176043052894,0.03705087461054656,57,0.9111111111111111,0.8222222222222222,0.8,0.8043478260869565,0.7391304347826086,0.8153623188405797,0.055468025985207066,117,0.84765625,0.8828125,0.85546875,0.87890625,0.84765625,0.8625,0.015309310892394862,57,0.7517630465444287,0.7503900156006241,0.7080181543116492,0.7400000000000001,0.6717325227963525,0.724380747850611,0.030691377932704957,33
114,0.006249094009399414,0.007653545848139672,0.0031328678131103517,0.0062657356262207035,0.631578947368421,"{0: 0.2, 1: 0.8}","{'C': 0.631578947368421, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.5138888888888888,0.578125,0.5342465753424658,0.5421751697693479,0.033868225139496146,66,0.9111111111111111,0.8444444444444444,0.8222222222222222,0.8043478260869565,0.8478260869565217,0.8459903381642512,0.036181478625835914,108,0.82421875,0.8671875,0.83203125,0.859375,0.83984375,0.84453125,0.01627552082499973,64,0.7271487039563439,0.742857142857143,0.6940836940836941,0.7179104477611941,0.7181303116147308,0.7200260600546212,0.015830770213601852,56
115,0.004579925537109375,0.00624898598248892,0.0031802177429199217,0.006360435485839843,0.631578947368421,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.631578947368421, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.46153846153846156,0.5454545454545454,0.5,0.5277777777777778,0.525,0.5119541569541569,0.029077486958663558,89,0.9333333333333333,0.9333333333333333,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8989371980676328,0.03993319820392432,77,0.796875,0.8515625,0.82421875,0.8359375,0.8359375,0.82890625,0.018221724671391562,86,0.7100130039011703,0.7657784011220197,0.7172413793103448,0.7037037037037037,0.7438692098092643,0.7281211395693006,0.023274690111153053,8
116,0.010105276107788086,0.008345842237626461,0.0,0.0,0.631578947368421,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.631578947368421, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4375,0.5375,0.4819277108433735,0.5135135135135135,0.5,0.49408824487137737,0.03360648282500462,103,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.9033816425120772,0.044490629227478026,62,0.77734375,0.84765625,0.8125,0.828125,0.8203125,0.8171875,0.023096477342335126,122,0.6920152091254753,0.7710344827586207,0.705563093622795,0.695774647887324,0.7279999999999999,0.7184774866788429,0.029104531150295654,62
117,0.005967855453491211,0.006005741409344047,0.004906082153320312,0.0064984544914677995,0.631578947368421,"{0: 0.125, 1: 0.875}","{'C': 0.631578947368421, 'class_weight': {0: 0.125, 1: 0.875}}",0.42857142857142855,0.5180722891566265,0.47126436781609193,0.5,0.48314606741573035,0.4802108305919755,0.030266760391405433,123,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.76953125,0.8359375,0.8046875,0.8203125,0.80859375,0.8078125,0.02201406688063339,142,0.6850690087829361,0.7584803256445048,0.7078353253652059,0.6880222841225627,0.7259740259740259,0.713076193977847,0.027083045500824215,84
118,0.008595752716064452,0.00621776763615894,0.0019124984741210938,0.0015652737393289872,0.631578947368421,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.631578947368421, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4077669902912621,0.5058823529411764,0.4659090909090909,0.48717948717948717,0.4777777777777778,0.46890313981975884,0.03324707320300169,137,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8260869565217391,0.9347826086956522,0.9121739130434783,0.04528340694838294,26,0.75,0.828125,0.80078125,0.8125,0.8046875,0.79921875,0.02633171804117612,156,0.668298653610771,0.7503355704697986,0.7040951122853368,0.6804407713498624,0.7222222222222223,0.7050784659875982,0.02933547839727757,101
